-492.5;-492.5;-492.5;1.12232e-07
-477.5;-492.5;-492.5;1.12232e-07
-417.5;-492.5;-492.5;1.12233e-07
-402.5;-492.5;-492.5;1.12233e-07
-387.5;-492.5;-492.5;1.12233e-07
-372.5;-492.5;-492.5;1.12234e-07
-342.5;-492.5;-492.5;1.12235e-07
-327.5;-492.5;-492.5;1.12236e-07
-312.5;-492.5;-492.5;1.12236e-07
-282.5;-492.5;-492.5;1.12238e-07
-252.5;-492.5;-492.5;1.12239e-07
-237.5;-492.5;-492.5;1.12239e-07
-177.5;-492.5;-492.5;1.12241e-07
-132.5;-492.5;-492.5;1.12242e-07
-87.5;-492.5;-492.5;1.12242e-07
-42.5;-492.5;-492.5;1.12242e-07
-27.5;-492.5;-492.5;1.12242e-07
-12.5;-492.5;-492.5;1.12241e-07
62.5;-492.5;-492.5;1.12239e-07
77.5;-492.5;-492.5;1.12238e-07
137.5;-492.5;-492.5;1.12236e-07
212.5;-492.5;-492.5;1.12233e-07
242.5;-492.5;-492.5;1.12232e-07
257.5;-492.5;-492.5;1.12232e-07
287.5;-492.5;-492.5;1.12231e-07
317.5;-492.5;-492.5;1.12231e-07
347.5;-492.5;-492.5;1.12231e-07
392.5;-492.5;-492.5;1.1223e-07
437.5;-492.5;-492.5;1.1223e-07
482.5;-492.5;-492.5;1.1223e-07
-477.5;-477.5;-492.5;1.12232e-07
-432.5;-477.5;-492.5;1.12232e-07
-417.5;-477.5;-492.5;1.12233e-07
-402.5;-477.5;-492.5;1.12233e-07
-372.5;-477.5;-492.5;1.12234e-07
-357.5;-477.5;-492.5;1.12235e-07
-342.5;-477.5;-492.5;1.12235e-07
-297.5;-477.5;-492.5;1.12237e-07
-162.5;-477.5;-492.5;1.12242e-07
-147.5;-477.5;-492.5;1.12242e-07
-117.5;-477.5;-492.5;1.12243e-07
-72.5;-477.5;-492.5;1.12243e-07
77.5;-477.5;-492.5;1.12238e-07
92.5;-477.5;-492.5;1.12238e-07
122.5;-477.5;-492.5;1.12237e-07
182.5;-477.5;-492.5;1.12234e-07
227.5;-477.5;-492.5;1.12233e-07
242.5;-477.5;-492.5;1.12233e-07
287.5;-477.5;-492.5;1.12232e-07
347.5;-477.5;-492.5;1.12231e-07
377.5;-477.5;-492.5;1.1223e-07
407.5;-477.5;-492.5;1.1223e-07
422.5;-477.5;-492.5;1.1223e-07
467.5;-477.5;-492.5;1.1223e-07
-462.5;-462.5;-492.5;1.12232e-07
-432.5;-462.5;-492.5;1.12233e-07
-387.5;-462.5;-492.5;1.12234e-07
-372.5;-462.5;-492.5;1.12235e-07
-357.5;-462.5;-492.5;1.12235e-07
-342.5;-462.5;-492.5;1.12236e-07
-282.5;-462.5;-492.5;1.12238e-07
-207.5;-462.5;-492.5;1.12241e-07
-192.5;-462.5;-492.5;1.12242e-07
-147.5;-462.5;-492.5;1.12243e-07
-132.5;-462.5;-492.5;1.12243e-07
-102.5;-462.5;-492.5;1.12243e-07
-87.5;-462.5;-492.5;1.12243e-07
-72.5;-462.5;-492.5;1.12243e-07
-57.5;-462.5;-492.5;1.12243e-07
2.5;-462.5;-492.5;1.12242e-07
17.5;-462.5;-492.5;1.12241e-07
47.5;-462.5;-492.5;1.1224e-07
77.5;-462.5;-492.5;1.12239e-07
107.5;-462.5;-492.5;1.12238e-07
152.5;-462.5;-492.5;1.12236e-07
227.5;-462.5;-492.5;1.12233e-07
257.5;-462.5;-492.5;1.12232e-07
422.5;-462.5;-492.5;1.1223e-07
437.5;-462.5;-492.5;1.1223e-07
467.5;-462.5;-492.5;1.1223e-07
482.5;-462.5;-492.5;1.1223e-07
497.5;-462.5;-492.5;1.1223e-07
-432.5;-447.5;-492.5;1.12233e-07
-417.5;-447.5;-492.5;1.12234e-07
-387.5;-447.5;-492.5;1.12234e-07
-372.5;-447.5;-492.5;1.12235e-07
-342.5;-447.5;-492.5;1.12236e-07
-327.5;-447.5;-492.5;1.12237e-07
-312.5;-447.5;-492.5;1.12238e-07
-282.5;-447.5;-492.5;1.12239e-07
-237.5;-447.5;-492.5;1.12241e-07
-222.5;-447.5;-492.5;1.12242e-07
-192.5;-447.5;-492.5;1.12243e-07
-177.5;-447.5;-492.5;1.12243e-07
-132.5;-447.5;-492.5;1.12244e-07
-117.5;-447.5;-492.5;1.12244e-07
-57.5;-447.5;-492.5;1.12244e-07
32.5;-447.5;-492.5;1.12241e-07
62.5;-447.5;-492.5;1.1224e-07
92.5;-447.5;-492.5;1.12239e-07
107.5;-447.5;-492.5;1.12238e-07
152.5;-447.5;-492.5;1.12236e-07
182.5;-447.5;-492.5;1.12235e-07
212.5;-447.5;-492.5;1.12234e-07
257.5;-447.5;-492.5;1.12233e-07
302.5;-447.5;-492.5;1.12232e-07
317.5;-447.5;-492.5;1.12231e-07
